"name","website","contact_route","route_type","evidence_url","checked_on","notes","location"
"1 2 3 Air Conditioning, LLC","https://airconditioning.net/","","none","https://airconditioning.net/","2026-09-03","dns-guess: site confirmed: distinctive name in page; no contact page found (homepage only)","Miami, FL"
"1 Original Construction INC","https://1originalconstruction.com/","info@1originalconstruction.com","mailbox","https://1originalconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","SAN Francisco, CA"
"1K Domestic Solutions Corp","https://1kdomesticsolutions.com/","https://1kdomesticsolutions.com/contact/","form","https://1kdomesticsolutions.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Miami, FL"
"1ST Century Builders INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); 1stcentury.com: page does not name the organisation","Agoura Hills, CA"
"20/20 Builders","","","none","","2026-09-03","no site confirmed after 1 fetch(es); 2020builders.net: page body empty","Emeryville, CA"
"20th Century Construction INC","https://www.20thcenturyconstruction.com/","sales@20thcenturyconstruction.com","mailbox","https://www.20thcenturyconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; mailbox on homepage","Calabasas, CA"
"2C Design LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); 2cdesign.com: weak name (2cdesign): page does not corroborate the location | 2c-design.net: http 403","Sunrise, FL"
"2EAC Air, LLC","","","none","","2026-09-03","no candidate domain resolved from the name","Miami, FL"
"3 C Construction Corp","","","none","","2026-09-03","no site confirmed after 2 fetch(es); 3cconstruction.com: parked/stub page (hugedomains) | 3cconstruction.net: http 503","Coral Gables, FL"
"3 D Construction Services INC","https://3dconstructionservices.com/","https://3dconstructionservices.com/contact-us/","form","https://3dconstructionservices.com/contact-us/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Orlando, FL"
"3-D Remodeling, Inc.","https://www.3dremodeling.com/","sales@3dremodeling.com","mailbox","https://www.3dremodeling.com/","2026-09-03","dns-guess: site confirmed: full name in page; mailbox on homepage","Cary, NC"
"320 Property Builders of Carolina LLC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); 320property.com: parked/stub page (under construction)","Huntersville, NC"
"3D Mechanical LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); 3dmechanical.com: parked/stub page (hugedomains) | 3d-mechanical.com: page body empty","Boca Raton, FL"
"3H Contracting Inc","","","none","","2026-09-03","no site confirmed after 1 fetch(es); 3hcontracting.com: page body empty","Tampa, FL"
"3R Wood Design INC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); 3rwooddesign.com: page body empty","Pacoima, CA"
"3RD Little PIG Construction LLC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); 3rdlittlepig.com: parked/stub page (index of /)","Jacksonville, FL"
"3S Dynamic, Inc.","","","none","","2026-09-03","no site confirmed after 1 fetch(es); 3sdynamic.com: page body empty","West Palm Beach, FL"
"4 Star Services Inc","https://www.4starplumbing.com/","https://www.4starplumbing.com/contact/","form","https://www.4starplumbing.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Fort Lauderdale, FL"
"4D Construction, LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); 4d-construction.com: page body empty | 4dconstruction.net: page body empty","Coral Gables, FL"
"4D Mechanical LLC","","","none","","2026-09-03","no candidate domain resolved from the name","Plant City, FL"
"4Him Capital LLC","","","none","","2026-09-03","no candidate domain resolved from the name","Huntersville, NC"
"4M General Contractors, LLC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); 4mgeneralcontractors.com: weak name (4mgeneralcontractors): page does not corroborate the location","Odessa, FL"
